_epoch,train_loss,valid_loss,acc,val_acc,lr,early_stopping,elapsed_time
36,0.481433,1.755662,0.364,0.345,0.100000,0,97
37,0.481340,1.843790,0.362,0.313,0.100000,1,100
38,0.480246,1.833977,0.362,0.293,0.100000,2,103
39,0.480167,1.922213,0.363,0.296,0.100000,3,105
40,0.477881,1.932242,0.366,0.289,0.100000,4,107
41,0.479664,1.872427,0.362,0.309,0.100000,5,110
42,0.478597,1.939502,0.363,0.287,0.100000,6,112
43,0.476316,1.866093,0.367,0.307,0.100000,7,115
44,0.477703,1.864811,0.361,0.301,0.100000,8,117
45,0.475311,1.794989,0.367,0.323,0.100000,9,120
46,0.476684,1.786027,0.369,0.326,0.100000,10,122
47,0.476205,1.868795,0.368,0.299,0.100000,11,125
48,0.475792,1.816867,0.366,0.319,0.100000,12,127
49,0.476048,1.992277,0.366,0.277,0.100000,13,129
50,0.476180,1.870743,0.367,0.297,0.100000,14,131
51,0.474511,1.856345,0.366,0.297,0.100000,15,134
52,0.474777,1.783717,0.369,0.327,0.100000,16,137
53,0.473479,1.876209,0.367,0.296,0.100000,17,139
54,0.474171,1.748882,0.369,0.333,0.100000,18,142
55,0.473831,1.777763,0.369,0.321,0.100000,19,144
56,0.474033,1.943778,0.366,0.274,0.100000,20,147
57,0.472999,1.929194,0.366,0.294,0.100000,21,149
58,0.473191,1.772022,0.368,0.317,0.100000,22,152
59,0.471728,1.863282,0.369,0.299,0.100000,23,154
60,0.474752,1.956029,0.367,0.291,0.100000,24,157
61,0.473614,1.885289,0.368,0.290,0.100000,25,160
62,0.473976,1.782986,0.368,0.314,0.100000,26,162
63,0.472870,1.854037,0.370,0.308,0.100000,27,165
64,0.472699,1.842335,0.370,0.306,0.100000,28,168
65,0.471558,1.865319,0.367,0.307,0.100000,29,170
66,0.472030,1.762779,0.368,0.324,0.100000,30,173
67,0.470320,1.805838,0.374,0.323,0.100000,31,176
68,0.468928,1.811221,0.371,0.313,0.100000,32,178
69,0.471969,1.802667,0.371,0.309,0.100000,33,181
70,0.471166,1.840164,0.371,0.300,0.100000,34,184
71,0.470534,1.856192,0.370,0.301,0.100000,35,187
72,0.469287,1.835569,0.372,0.311,0.100000,36,190
73,0.470690,1.914467,0.371,0.289,0.100000,37,192
74,0.467698,1.774691,0.373,0.321,0.100000,38,195
75,0.470241,1.845721,0.371,0.297,0.100000,39,198
76,0.469766,1.844528,0.372,0.312,0.100000,40,201
77,0.471377,1.837125,0.369,0.322,0.100000,41,204
78,0.470082,1.718830,0.371,0.341,0.100000,42,206
79,0.469900,1.819926,0.369,0.316,0.100000,43,209
80,0.468296,1.794808,0.371,0.330,0.100000,44,211
81,0.469572,1.912621,0.369,0.289,0.100000,45,214
82,0.469295,1.776947,0.374,0.310,0.100000,46,216
83,0.467843,1.864027,0.370,0.290,0.100000,47,219
84,0.467786,1.801499,0.373,0.323,0.100000,48,222
85,0.471665,1.739028,0.369,0.334,0.100000,49,224
86,0.469206,1.804366,0.372,0.319,0.100000,50,227
87,0.467586,1.916077,0.372,0.307,0.100000,51,230
88,0.468792,1.879719,0.371,0.278,0.100000,52,232
89,0.468519,1.950329,0.374,0.278,0.100000,53,235
90,0.467718,1.767674,0.374,0.317,0.100000,54,237
91,0.468952,1.858579,0.371,0.293,0.100000,55,240
92,0.468434,1.844858,0.372,0.306,0.100000,56,242
93,0.467615,1.906873,0.374,0.303,0.100000,57,245
94,0.469223,1.822571,0.371,0.307,0.100000,58,248
95,0.466606,1.850581,0.373,0.309,0.100000,59,250
96,0.466579,1.740450,0.375,0.336,0.100000,60,253
97,0.468048,1.760100,0.372,0.327,0.100000,61,256
98,0.465448,1.750876,0.373,0.316,0.100000,62,259
99,0.466408,1.862080,0.373,0.294,0.100000,63,262
100,0.467649,1.930560,0.370,0.283,0.100000,64,264
101,0.385173,1.457454,0.442,0.436,0.010000,0,267
102,0.357867,1.417917,0.475,0.447,0.010000,0,269
103,0.345210,1.408100,0.486,0.442,0.010000,1,272
104,0.338066,1.416268,0.493,0.447,0.010000,0,275
105,0.331913,1.398217,0.500,0.454,0.010000,0,278
106,0.326526,1.391263,0.509,0.451,0.010000,1,281
107,0.321231,1.405970,0.513,0.449,0.010000,2,283
108,0.316110,1.396483,0.518,0.453,0.010000,3,286
109,0.313818,1.395007,0.520,0.453,0.010000,4,289
110,0.308741,1.398921,0.526,0.458,0.010000,0,292
111,0.306627,1.410920,0.527,0.449,0.010000,1,295
112,0.304791,1.417805,0.532,0.450,0.010000,2,297
113,0.302468,1.395611,0.534,0.459,0.010000,0,300
114,0.300190,1.436715,0.536,0.445,0.010000,1,303
115,0.299076,1.426102,0.538,0.441,0.010000,2,305
116,0.296384,1.431174,0.539,0.447,0.010000,3,308
117,0.296667,1.421067,0.541,0.456,0.010000,4,310
118,0.294952,1.396117,0.545,0.457,0.010000,5,313
119,0.292242,1.450489,0.546,0.447,0.010000,6,315
120,0.289278,1.420900,0.551,0.453,0.010000,7,317
121,0.289604,1.407261,0.549,0.451,0.010000,8,320
122,0.287585,1.439311,0.554,0.450,0.010000,9,323
123,0.287221,1.408869,0.554,0.459,0.010000,0,325
124,0.285935,1.441793,0.555,0.442,0.010000,1,328
125,0.284684,1.440518,0.560,0.444,0.010000,2,331
126,0.282697,1.456816,0.560,0.444,0.010000,3,334
127,0.281868,1.403994,0.563,0.455,0.010000,4,336
128,0.280539,1.429058,0.563,0.452,0.010000,5,338
129,0.280120,1.463895,0.565,0.452,0.010000,6,341
130,0.278857,1.415632,0.568,0.456,0.010000,7,343
131,0.278911,1.425196,0.567,0.459,0.010000,8,346
132,0.277102,1.452762,0.573,0.456,0.010000,9,349
133,0.276063,1.449520,0.573,0.450,0.010000,10,352
134,0.273090,1.454203,0.572,0.445,0.010000,11,355
135,0.272593,1.447582,0.577,0.447,0.010000,12,357
136,0.272928,1.448548,0.578,0.445,0.010000,13,360
137,0.271623,1.446183,0.578,0.450,0.010000,14,363
138,0.269956,1.437614,0.578,0.455,0.010000,15,365
139,0.270125,1.436375,0.581,0.452,0.010000,16,367
140,0.268843,1.436570,0.582,0.457,0.010000,17,370
141,0.268062,1.446807,0.582,0.447,0.010000,18,373
142,0.265663,1.445037,0.584,0.458,0.010000,19,375
143,0.267325,1.458636,0.584,0.438,0.010000,20,377
144,0.267260,1.481275,0.586,0.443,0.010000,21,379
145,0.265505,1.492295,0.590,0.437,0.010000,22,381
146,0.263829,1.473189,0.591,0.443,0.010000,23,384
147,0.263672,1.462696,0.591,0.444,0.010000,24,386
148,0.261718,1.405033,0.594,0.469,0.010000,0,390
149,0.259536,1.449619,0.596,0.441,0.010000,1,392
150,0.260173,1.439404,0.595,0.465,0.010000,2,395
151,0.221847,1.344947,0.657,0.491,0.001000,0,398
152,0.207957,1.347505,0.681,0.491,0.001000,0,400
153,0.202802,1.394917,0.692,0.497,0.001000,0,403
154,0.198907,1.357887,0.698,0.495,0.001000,1,406
155,0.195450,1.380019,0.703,0.498,0.001000,0,409
156,0.192930,1.378347,0.709,0.498,0.001000,0,412
157,0.190341,1.389988,0.714,0.489,0.001000,1,415
158,0.188304,1.382274,0.719,0.494,0.001000,2,418
159,0.186059,1.430866,0.722,0.488,0.001000,3,420
160,0.184745,1.445039,0.725,0.482,0.001000,4,422
161,0.183617,1.434610,0.729,0.486,0.001000,5,425
162,0.181082,1.440320,0.730,0.483,0.001000,6,427
163,0.179236,1.444661,0.735,0.487,0.001000,7,430
164,0.177958,1.450438,0.737,0.484,0.001000,8,432
165,0.175550,1.457985,0.742,0.490,0.001000,9,435
166,0.174985,1.479211,0.743,0.482,0.001000,10,437
167,0.174306,1.458357,0.745,0.485,0.001000,11,440
168,0.172232,1.505667,0.749,0.470,0.001000,12,442
169,0.170734,1.474677,0.752,0.479,0.001000,13,445
170,0.169306,1.453753,0.755,0.491,0.001000,14,448
171,0.168344,1.509559,0.756,0.477,0.001000,15,451
172,0.166822,1.465231,0.760,0.477,0.001000,16,453
173,0.165716,1.518159,0.763,0.476,0.001000,17,456
174,0.165172,1.491879,0.764,0.482,0.001000,18,458
175,0.163363,1.503152,0.768,0.486,0.001000,19,461
176,0.163896,1.539729,0.766,0.484,0.001000,20,463
177,0.161489,1.529577,0.771,0.477,0.001000,21,466
178,0.161219,1.513520,0.772,0.482,0.001000,22,469
179,0.159557,1.540389,0.775,0.485,0.001000,23,472
180,0.158250,1.496322,0.776,0.483,0.001000,24,475
181,0.156818,1.550096,0.781,0.484,0.001000,25,477
182,0.157589,1.579546,0.778,0.473,0.001000,26,480
183,0.155637,1.571414,0.783,0.475,0.001000,27,483
184,0.154545,1.551977,0.787,0.476,0.001000,28,486
185,0.153488,1.574668,0.788,0.476,0.001000,29,488
186,0.152263,1.591194,0.791,0.467,0.001000,30,491
187,0.151682,1.568306,0.789,0.476,0.001000,31,494
188,0.150854,1.569757,0.793,0.475,0.001000,32,497
189,0.150008,1.557687,0.793,0.469,0.001000,33,499
190,0.149575,1.559348,0.795,0.477,0.001000,34,501
191,0.148724,1.557214,0.798,0.480,0.001000,35,503
192,0.147599,1.614293,0.800,0.468,0.001000,36,506
193,0.148242,1.654626,0.798,0.470,0.001000,37,508
194,0.146356,1.637569,0.800,0.469,0.001000,38,510
195,0.146289,1.586034,0.802,0.475,0.001000,39,513
196,0.143929,1.643759,0.806,0.466,0.001000,40,515
197,0.144783,1.641707,0.805,0.461,0.001000,41,518
198,0.143825,1.682590,0.807,0.462,0.001000,42,520
199,0.143126,1.641826,0.810,0.469,0.001000,43,523
200,0.142405,1.660689,0.810,0.462,0.001000,44,526
